"","kluster","similarity.pct","divergence","n.feature"
"2259",177,98.7387387387387,0.0070784249553982,3
"2260",178,97.4774774774775,0.0201819613422278,3
"2261",179,100,NA,1
"2262",180,100,NA,1
"2263",181,97.2972972972973,0.0201126707836883,3
"2264",182,99.7333333333333,0.00343852586389204,2
"2265",183,100,NA,1
"2266",184,100,NA,1
"2267",185,100,NA,1
"2268",186,100,NA,1
"2269",187,100,NA,1
"2270",188,100,NA,1
"2271",189,100,NA,1
"2272",190,99.6396396396396,0.00407518672127494,3
"2273",191,100,NA,1
"2274",192,100,NA,1
"2275",193,97.2972972972973,0.0260863776820432,2
"2276",194,100,NA,1
"2277",195,100,NA,1
"2278",196,100,NA,1
"2279",197,100,NA,1
"2280",198,100,NA,1
"2281",199,100,NA,1
"2282",200,100,NA,1
"2283",201,98.7387387387387,0.00885854141928096,3
"2284",202,99.7289972899729,0.00318503255161506,2
"2285",203,100,NA,1
"2286",204,99.7297297297297,0.00305596969084776,2
"2287",205,100,NA,1
"2288",206,100,NA,1
"2289",207,100,NA,1
"2290",208,100,NA,1
"2291",209,100,NA,1
"2292",210,100,NA,1
"2293",211,100,NA,1
"2294",212,100,NA,1
"2295",213,100,NA,1
"2296",214,100,NA,1
"2297",215,99.6396396396396,0.00434485776235323,3
"2298",216,98.3783783783784,0.0130750233255096,2
"2299",217,100,NA,1
"2300",218,100,NA,1
"2301",219,100,NA,1
"2302",220,100,NA,1
"2303",221,100,NA,1
"2304",222,100,NA,1
"2305",223,100,NA,1
"2306",224,100,NA,1
"2307",225,100,NA,1
"2308",226,100,NA,1
"2309",227,100,NA,1
"2310",228,100,NA,1
"2311",229,100,NA,1
"2312",230,100,NA,1
"2313",231,100,NA,1
"2314",232,97.289972899729,0.0215167751719751,2
"2315",233,100,NA,1
"2316",234,100,NA,1
"2317",235,100,NA,1
"2318",236,100,NA,1
"2319",237,100,NA,1
"2320",238,100,NA,1
"2321",239,100,NA,1
"2322",240,100,NA,1
"2323",241,100,NA,1
"2324",242,100,NA,1
"2325",243,100,NA,1
"2326",244,100,NA,1
"2327",245,100,NA,1
"2328",246,100,NA,1
"2329",247,100,NA,1
"2330",248,100,NA,1
"2331",249,100,NA,1
"2332",250,100,NA,1
"2333",251,100,NA,1
"2334",252,100,NA,1
"2335",253,100,NA,1
"2336",254,100,NA,1
"2337",255,100,NA,1
"2338",256,100,NA,1
"2339",257,100,NA,1
"2340",258,100,NA,1
"2341",259,100,NA,1
"2342",260,100,NA,1
"2343",261,100,NA,1
"2344",262,100,NA,1
"2345",263,100,NA,1
"2346",264,100,NA,1
"2347",265,100,NA,1
"2348",266,100,NA,1
"2349",267,100,NA,1
"2350",268,100,NA,1
"2351",269,100,NA,1
"2352",270,100,NA,1
"2353",271,100,NA,1
"2354",272,100,NA,1
"2355",273,100,NA,1
"2356",274,100,NA,1
"2357",275,100,NA,1
"2358",276,100,NA,1
"2359",277,100,NA,1
"2360",278,100,NA,1
"2361",279,100,NA,1
"2362",280,100,NA,1
"2363",281,100,NA,1
"2364",282,100,NA,1
"2365",283,100,NA,1
"2366",284,100,NA,1
"2367",285,100,NA,1
"2368",286,99.1891891891892,0.00971044956709732,2
"2369",287,100,NA,1
"2370",288,100,NA,1
"2371",289,100,NA,1
"2372",290,100,NA,1
"2373",291,100,NA,1
"2374",292,100,NA,1
"2375",293,100,NA,1
"2376",294,100,NA,1
"2377",295,100,NA,1
"2378",296,100,NA,1
"2379",297,100,NA,1
"2380",298,100,NA,1
"2381",299,100,NA,1
"2382",300,100,NA,1
"2383",301,100,NA,1
"2384",302,100,NA,1
"2385",303,100,NA,1
"2386",304,98.6486486486486,0.017087589884603,2
"2387",305,100,NA,1
"2388",306,100,NA,1
"2389",307,100,NA,1
"2390",308,100,NA,1
"2391",309,100,NA,1
"2392",310,100,NA,1
"2393",311,100,NA,1
"2394",312,100,NA,1
"2395",313,100,NA,1
"2396",314,100,NA,1
"2397",315,100,NA,1
"2398",316,100,NA,1
"2399",317,100,NA,1
"2400",318,100,NA,1
"2401",319,100,NA,1
"2402",320,97.027027027027,0.0218254235137149,2
"2403",321,100,NA,1
"2404",322,100,NA,1
"2405",323,100,NA,1
"2406",324,100,NA,1
"2407",325,97.8666666666667,0.0211654402825524,3
"2408",326,100,NA,1
"2409",327,100,NA,1
"2410",328,100,NA,1
"2411",329,100,NA,1
"2412",330,100,NA,1
"2413",331,100,NA,1
"2414",332,100,NA,1
"2415",333,100,NA,1
"2416",334,100,NA,1
"2417",335,100,NA,1
"2418",336,100,NA,1
"2419",337,100,NA,1
"2420",338,100,NA,1
"2421",339,100,NA,1
"2422",340,100,NA,1
"2423",341,100,NA,1
"2424",342,100,NA,1
"2425",343,100,NA,1
"2426",344,100,NA,1
"2427",345,100,NA,1
"2428",346,100,NA,1
"2429",347,100,NA,1
"2430",348,100,NA,1
"2431",349,100,NA,1
"2432",1,97.8222222222222,0.0115061670251289,9
"2433",2,98.1522897441983,0.0115766875318905,6
"2434",3,99.5733333333333,0.0044482134352149,5
"2435",4,98.6772486772487,0.0136219464182417,4
"2436",5,92.3592493297587,0.0150571254681741,4
"2437",6,99.597855227882,0.00390630545424161,4
"2438",7,99.597855227882,0.00388102257999982,4
"2439",8,99.1913746630728,0.0093108650819951,4
"2440",9,98.3783783783784,0.0137052871452285,3
"2441",10,99.6463306808134,0.00366851386308834,3
"2442",11,99.1351351351351,0.00733115076881995,5
"2443",12,98.8468468468468,0.0105053114920195,6
"2444",13,91.0574289530258,0.0247734745490834,7
"2445",14,98.7301587301587,0.0138563026024512,6
"2446",15,98.9669942050894,0.00891781408934109,7
"2447",16,99.7326203208556,0.00195542350212896,2
"2448",17,99.6434937611408,0.00388054350942483,3
"2449",18,98.3914209115281,0.0166972945596483,2
"2450",19,98.7878787878788,0.0131701710240001,6
"2451",20,98.903743315508,0.0108499605986266,5
"2452",21,99.6,0.00356077430941506,4
"2453",22,99.6434937611408,0.00367169492475794,3
"2454",23,99.7354497354497,0.00259135343265049,2
"2455",24,98.5815602836879,0.0114058626203162,6
"2456",25,98.972972972973,0.00610789853451702,5
"2457",26,99.1978609625668,0.00544823256808513,4
"2458",27,100,NA,1
"2459",28,98.8260962566845,0.011074145363666,11
"2460",29,100,NA,1
"2461",30,100,NA,1
"2462",31,98.4366576819407,0.0135370982343729,5
"2463",32,100,NA,1
"2464",33,99.6406109613657,0.0033608203208881,3
"2465",34,99.4594594594595,0.00558051448408614,2
"2466",35,98.1283422459893,0.0136652909519713,4
"2467",36,100,NA,1
"2468",37,97.4934183513272,0.0173574478555784,3
"2469",38,98.4450402144772,0.0113693644331293,5
"2470",39,99.1441441441441,0.00804564248627826,4
"2471",40,97.9850721170016,0.0177593431573207,4
"2472",41,100,NA,1
"2473",42,97.1781305114638,0.0168536423716043,6
"2474",43,98.5585585585586,0.0155964757627945,3
"2475",44,100,NA,1
"2476",45,100,NA,1
"2477",46,99.0476190476191,0.00950978433719255,5
"2478",47,99.4708994708995,0.00552058271893966,3
"2479",48,100,NA,1
"2480",49,100,NA,1
"2481",50,100,NA,1
"2482",51,97.0588235294118,0.0195299153007349,2
"2483",52,98.1981981981982,0.0215469979999748,3
"2484",53,99.6434937611408,0.004014111650068,3
"2485",54,99.7354497354497,0.00293434022208261,2
"2486",55,99.4638069705094,0.00619462123531195,4
"2487",56,98.4807864164433,0.0150347605581035,3
"2488",57,98.3827493261456,0.0153442927090705,4
"2489",58,96.969696969697,0.0265572309817004,3
"2490",59,99.4594594594595,0.00460072750506035,2
"2491",60,95.3654188948307,0.0230505279623214,3
"2492",61,99.7326203208556,0.00260501212318975,2
"2493",62,98.3957219251337,0.0183124213443701,2
"2494",63,99.7297297297297,0.00261511275371007,2
"2495",64,99.4652406417112,0.005264151087636,2
"2496",65,100,NA,1
"2497",66,100,NA,1
"2498",67,98.5765765765766,0.014536124205732,6
"2499",68,97.1351351351351,0.0220283920781396,6
"2500",69,99.7326203208556,0.00263656958153002,2
"2501",70,100,NA,1
"2502",71,100,NA,1
"2503",72,98.6596119929453,0.0156651123541659,6
"2504",73,99.1087344028521,0.0083994803769862,3
"2505",74,99.1978609625668,0.00811343724642288,2
"2506",75,99.1935483870968,0.00829245925649671,4
"2507",76,98.3111111111111,0.0169531605441124,4
"2508",77,98.4533333333333,0.0107299958385986,6
"2509",78,100,NA,1
"2510",79,98.8413547237077,0.00991187284840326,4
"2511",80,99.1181657848324,0.00947997409570012,3
"2512",81,99.2831541218638,0.009467662102379,3
"2513",82,99.2869875222816,0.00902597478017153,3
"2514",83,99.4652406417112,0.00634723480868423,3
"2515",84,98.9304812834225,0.00948558463833082,3
"2516",85,98.6148346738159,0.0119759944498227,4
"2517",86,98.8108108108108,0.00581944766119913,5
"2518",87,100,NA,1
"2519",88,97.3983739837398,0.0319072132270455,5
"2520",89,99.7326203208556,0.00301457186147791,2
"2521",90,99.6434937611408,0.00323048816740386,3
"2522",91,98.9247311827957,0.0110862646347497,3
"2523",92,99.4652406417112,0.00571694436577179,3
"2524",93,96.4253798033959,0.0216229479263248,4
"2525",94,99.7326203208556,0.00328507902781405,2
"2526",95,99.572192513369,0.0043593434990867,5
"2527",96,99.4694960212202,0.00999267531024974,4
"2528",97,99.6444444444444,0.00471583935987855,3
"2529",98,99.2869875222816,0.00761983256672583,3
"2530",99,100,NA,1
"2531",100,98.9946380697051,0.00835691132819459,8
"2532",101,97.4774774774775,0.0212177096848381,3
"2533",102,100,NA,1
"2534",103,97.6757761826516,0.0206129199951897,3
"2535",104,99.7304582210243,0.00190646650046389,2
"2536",105,98.7555555555556,0.0110671373929982,3
"2537",106,100,NA,1
"2538",107,99.3810786914235,0.00515316542990494,4
"2539",108,99.1978609625668,0.0104973264239834,4
"2540",109,97.027027027027,0.027546231772936,2
"2541",110,99.4666666666667,0.00591109076042395,2
"2542",111,98.1283422459893,0.0161044953637082,2
"2543",112,98.3599290780142,0.0159016561344201,4
"2544",113,98.0592991913747,0.0162288237157356,5
"2545",114,99.6434937611408,0.00420034647402541,3
"2546",115,97.3045822102426,0.0165838373650841,2
"2547",116,99.113475177305,0.0148095874398781,3
"2548",117,98.8888888888889,0.00944513858867863,4
"2549",118,97.5490196078431,0.024304128235561,4
"2550",119,100,NA,1
"2551",120,99.5755968169761,0.00412851520066916,5
"2552",121,100,NA,1
"2553",122,96.2668244685788,0.0225674854875159,4
"2554",123,99.0476190476191,0.00903361715353757,5
"2555",124,99.7297297297297,0.00202953654080118,2
"2556",125,98.5739750445633,0.0171035389297425,3
"2557",126,99.4652406417112,0.00511325717819255,2
"2558",127,99.7333333333333,0.00296534950374783,2
"2559",128,99.1441441441441,0.00456709658398933,4
"2560",129,97.9500096725879,0.0111501676795222,7
"2561",130,99.7333333333333,0.00216742316505114,2
"2562",131,99.2869875222816,0.00636475640153463,3
"2563",132,98.8416988416988,0.0126607390067995,7
"2564",133,98.248436103664,0.0160046421851232,6
"2565",134,97.92,0.0165166449125472,5
"2566",135,99.1087344028521,0.012413362611301,3
"2567",136,99.7311827956989,0.00250293580293648,2
"2568",137,98.7488829311886,0.0124594353166316,3
"2569",138,99.7297297297297,0.00294722771867095,2
"2570",139,98.1333333333333,0.0169634384280197,2
"2571",140,98.1283422459893,0.0229005842982076,2
"2572",141,99.1978609625668,0.0100381647819526,2
"2573",142,98.1134878193702,0.019470683076152,9
"2574",143,98.3957219251337,0.0153114052929424,4
"2575",144,98.7967914438503,0.0117537104867527,4
"2576",145,98.9333333333333,0.0131484042285878,6
"2577",146,98.972972972973,0.00871482922384446,5
"2578",147,97.5935828877005,0.0265661215435424,2
"2579",148,99.7297297297297,0.00196014562852365,2
"2580",149,98.9159891598916,0.00941541541388713,2
"2581",150,99.2888888888889,0.00655997869460697,3
"2582",151,99.6434937611408,0.00344812464663261,3
"2583",152,96.5498652291105,0.023291410076453,5
"2584",153,99.7354497354497,0.00281148410583976,2
"2585",154,99.0860215053764,0.00806072674796665,5
"2586",155,98.4,0.00978505163837876,3
"2587",156,99.409575150815,0.00535325202517077,7
"2588",157,98.4361036639857,0.0156928248068102,4
"2589",158,99.6434937611408,0.00365986580923853,3
"2590",159,99.4666666666667,0.00538587356481082,8
"2591",160,99.4694960212202,0.00471242050550821,7
"2592",161,98.8679245283019,0.00974374660095992,5
"2593",162,98.48853238265,0.0139616443523657,4
"2594",163,98.9276139410188,0.00915211883233319,5
"2595",164,98.5185185185185,0.0127919383732467,10
"2596",165,99.572192513369,0.00398461397502183,5
"2597",166,92.5133689839572,0.0157197012134045,4
"2598",167,99.0641711229947,0.00845238697493204,4
"2599",168,99.4652406417112,0.00704623008266125,2
"2600",169,99.4652406417112,0.00619789431440761,3
"2601",170,98.5561497326203,0.0121467058520997,5
"2602",171,98.6631016042781,0.0126374754685767,2
"2603",172,100,NA,1
"2604",173,99.7347480106101,0.00236546753522326,2
"2605",174,98.716577540107,0.0147978810572995,5
"2606",175,99.6396396396396,0.00387120324003354,3
"2607",176,98.3241554429559,0.0140367464022838,7
"2608",177,97.6702508960574,0.0199368917543027,3
"2609",178,99.4117647058824,0.00875919884052366,5
"2610",179,99.331550802139,0.00763249747927075,4
"2611",180,99.4105511346891,0.00545930284265378,9
"2612",181,99.4652406417112,0.00458513889985675,3
"2613",182,99.3226381461676,0.00708426401435343,6
"2614",183,99.5590828924162,0.00428927059402247,6
"2615",184,98.2920499108734,0.0119110580435544,5
"2616",185,98.3511586452763,0.0124442127598377,9
"2617",186,99.0785907859079,0.00744905412857899,5
"2618",187,99.4252873563218,0.00526843822371181,4
"2619",188,98.6559139784946,0.0165652285807999,3
"2620",189,98.3957219251337,0.013634830019346,3
"2621",190,98.6631016042781,0.012675604988981,4
"2622",191,99.0068754774637,0.00752253675755125,7
"2623",192,98.6535523300229,0.0111624223124267,8
"2624",193,98.9304812834225,0.00883369369417423,4
"2625",194,99.6434937611408,0.00343164516236616,3
"2626",195,99.5440729483283,0.00363824848566617,7
"2627",196,99.4594594594595,0.00400001603219269,2
"2628",197,99.4638069705094,0.00542854247081348,2
"2629",198,98.9726550823137,0.0115522845666656,12
"2630",199,97.4887165986362,0.0158909076960928,7
"2631",200,99.2869875222816,0.00604950342918131,3
"2632",201,99.7326203208556,0.0062422582518511,2
"2633",202,99.1978609625668,0.0073588303665679,6
"2634",203,99.4652406417112,0.00647517928906727,2
"2635",204,97.0588235294118,0.0192030045360791,4
"2636",205,99.0641711229947,0.00948717727152933,4
"2637",206,99.1333333333333,0.00889808401235847,8
"2638",207,99.5238095238095,0.00486048153300533,11
"2639",208,99.6,0.00461460695323738,4
"2640",209,99.2972972972973,0.00713300416494184,5
"2641",210,99.4133333333333,0.00571002971319709,6
"2642",211,99.4652406417112,0.0061693070810077,4
"2643",212,99.0058960647196,0.00869976812799232,13
"2644",213,97.6,0.020221320520349,4
"2645",214,98.1283422459893,0.0176041281854769,2
"2646",215,99.2021276595745,0.00982666793376533,3
"2647",216,99.0348525469169,0.00866316031663916,5
"2648",217,98.7830687830688,0.0135373454177741,5
"2649",218,99.1087344028521,0.0101880810388685,3
"2650",219,99.6434937611408,0.00393762029220964,3
"2651",220,99.173632218845,0.00711113235053369,8
"2652",221,99.4708994708995,0.0060325742470726,3
"2653",222,98.0392156862745,0.0164068586166306,3
"2654",223,100,NA,1
"2655",224,99.7311827956989,0.00243976981112692,2
"2656",225,100,NA,1
"2657",226,97.3144959707525,0.0233781954613718,10
"2658",227,98.0599647266314,0.0086184246358851,3
"2659",228,99.2850759606792,0.00859496238117204,3
"2660",229,99.3244444444445,0.00706274701557859,6
"2661",230,98.6631016042781,0.0141895889359334,2
"2662",231,97.8545032968625,0.0138871872202146,3
"2663",232,99.4579945799458,0.00633815620934765,5
"2664",233,99.0325717063685,0.00715336904637201,11
"2665",234,99.4708994708995,0.00520330620286994,8
"2666",235,99.3379169849758,0.00618036750603196,7
"2667",236,99.7326203208556,0.00306638165745332,2
"2668",237,99.4708994708995,0.00545642070249064,2
"2669",238,99.4652406417112,0.00525930025763737,6
"2670",239,98.9304812834225,0.0111659506327996,5
"2671",240,100,NA,1
"2672",241,99.2513368983957,0.00754020028511766,10
"2673",242,99.7326203208556,0.00306801473023555,2
"2674",243,97.3262032085562,0.0220100084375672,2
"2675",244,100,NA,1
"2676",245,99.5098039215686,0.00510603236138465,4
"2677",246,99.4638069705094,0.00535789548877345,3
"2678",247,97.0017636684303,0.0199778790942201,6
"2679",248,99.4164456233422,0.00537013900963477,6
"2680",249,99.2,0.00859795571165591,4
"2681",250,98.6631016042781,0.0146919443245083,2
"2682",251,99.4609164420485,0.00566313254586267,6
"2683",252,99.331550802139,0.00770300654309632,4
"2684",253,98.8172043010753,0.0135201357884359,5
"2685",254,99.3267232000622,0.00564622596196063,4
"2686",255,99.06053180379,0.00782874975414096,13
"2687",256,99.4666666666667,0.00507778340028443,5
"2688",257,98.6522911051213,0.0151111912472539,5
"2689",258,98.7522281639929,0.0158028393802536,3
"2690",259,100,NA,1
"2691",260,99.4164456233422,0.00527888646223225,5
"2692",261,98.5294117647059,0.0166958208035465,4
"2693",262,99.2869875222816,0.00740893896282439,3
"2694",263,100,NA,1
"2695",264,99.5495495495495,0.00478387904173814,6
"2696",265,97.8609625668449,0.0136862553958412,4
"2697",266,98.4491978609626,0.0128882001530114,5
"2698",267,98.994708994709,0.0099178535483484,5
"2699",268,99.2063492063492,0.00904584983398504,2
"2700",269,99.4594594594595,0.00445554338753841,4
"2701",270,99.7326203208556,0.00312120846247088,2
"2702",271,99.1913746630728,0.00983801049746306,4
"2703",272,99.7326203208556,0.00273387790247837,2
"2704",273,99.0020851951147,0.0111105295380378,9
"2705",274,99.5555555555556,0.00557092558157372,4
"2706",275,98.936170212766,0.00959970442492738,3
"2707",276,98.5739750445633,0.00952187914062974,3
"2708",277,99.7289972899729,0.00279882901307948,2
"2709",278,98.1081081081081,0.0138515306593775,2
"2710",279,99.1087344028521,0.00544405035491543,3
"2711",280,98.9126559714795,0.010427587013118,6
"2712",281,99.2154473293095,0.00789054435658106,10
"2713",282,97.9426715481373,0.0166924914008819,3
"2714",283,97.2370766488414,0.0212680700185926,4
"2715",284,100,NA,1
"2716",285,98.5777777777778,0.0113961418117744,3
"2717",286,99.3351800554017,0.00354033645725516,5
"2718",287,98.6772486772487,0.0129956374590825,4
"2719",288,100,NA,1
"2720",289,99.054054054054,0.0123387803429801,4
"2721",290,98.8770053475936,0.0113384957920142,5
"2722",291,98.2222222222222,0.0198617696728907,3
"2723",292,99.3087557603687,0.00734391319861633,7
"2724",293,97.2829471182412,0.0289726548798903,4
"2725",294,99.0476190476191,0.00885271736308939,7
"2726",295,99.1913746630728,0.0112689781681542,2
"2727",296,99.244142101285,0.00798379833503966,8
"2728",297,99.1935483870968,0.00552415987919508,2
"2729",298,98.9304812834225,0.0130550257432264,4
"2730",299,98.9304812834225,0.0101207438502896,2
"2731",300,99.3710691823899,0.00622972369073525,6
"2732",301,97.5886524822695,0.017768422808874,6
"2733",302,99.4652406417112,0.00609527649753196,6
"2734",303,99.2432432432432,0.00754353086324794,5
"2735",304,99.1978609625668,0.00764944763846561,4
"2736",305,99.7326203208556,0.00263656958153036,2
"2737",306,99.2869875222816,0.00622042575060522,3
"2738",307,98.2122081469545,0.0135519677938931,3
"2739",308,99.5989304812834,0.00388341185709296,4
"2740",309,99.6434937611408,0.00333665872970164,3
"2741",310,98.7555555555556,0.0109673154170141,3
"2742",311,97.027027027027,0.0230247835252145,4
"2743",312,100,NA,1
"2744",313,98.5294117647059,0.0214623598339634,4
"2745",314,99.4638069705094,0.00444446267359633,3
"2746",315,98.5026737967914,0.0149759821745075,5
"2747",316,99.4652406417112,0.00605352040950036,3
"2748",317,98.2493368700265,0.00964720600572265,5
"2749",318,98.5777777777778,0.0122783161866144,4
"2750",319,99.7333333333333,0.00397066208285779,2
"2751",320,99.4652406417112,0.00342724042858245,2
"2752",321,98.7421383647799,0.0121203127563352,4
"2753",322,99.3612596553773,0.00574571137480333,9
"2754",323,97.5044563279857,0.0209526900825145,3
"2755",324,99.6396396396396,0.00416155241457616,3
"2756",325,98.5026737967914,0.0178464113277227,5
"2757",326,96.6118021526993,0.0219430044583271,4
"2758",327,99.2926613616269,0.0070280716329774,3
"2759",328,99.647266313933,0.00319901908940342,3
"2760",329,98.2222222222222,0.01261846584268,3
"2761",330,99.142091152815,0.00818816019505301,5
"2762",331,99.2631889183613,0.00735295010329498,10
"2763",332,99.5061728395062,0.00554024403173451,6
"2764",333,99.4652406417112,0.00644462888953516,4
"2765",334,96.5686998473884,0.0270930505990628,3
"2766",335,97.3177803487781,0.0194346695814353,5
"2767",336,99.7326203208556,0.00194742151711147,2
"2768",337,99.5934959349593,0.00410864050292709,4
"2769",338,97.192513368984,0.0208868169121195,4
"2770",339,98.3898245439234,0.0113920560906743,8
"2771",340,98.9304812834225,0.0142411179951265,5
"2772",341,98.9389920424403,0.0102754965470187,9
"2773",342,99.5989304812834,0.00415430159107951,4
"2774",343,97.6283307868969,0.0151123053289694,4
"2775",344,99.6415770609319,0.00216353800939569,3
"2776",345,99.7326203208556,0.00328213467622507,2
"2777",346,99.5315315315315,0.00482536868489564,6
"2778",347,98.921832884097,0.00909240062661532,3
"2779",348,99.1015274034142,0.00642739458116763,3
"2780",349,100,NA,1
"2781",350,100,NA,1
"2782",351,97.3333333333333,0.0178316517008995,2
"2783",352,99.4652406417112,0.0058439262205678,3
"2784",353,99.0990990990991,0.0104055617219201,3
"2785",354,100,NA,1
"2786",355,98.6096256684492,0.00997576683082907,5
"2787",356,99.4947581154478,0.00476784553129216,7
"2788",357,99.2792792792793,0.0132370295474476,3
"2789",358,98.3957219251337,0.0145750186755313,2
"2790",359,99.3375241779497,0.00735909016085232,11
"2791",360,99.331550802139,0.00846520045621265,4
"2792",361,98.7516087516088,0.0115831530266022,7
"2793",362,95.1612903225806,0.0334763558076871,3
"2794",363,96.9938107869142,0.0245367480220003,3
"2795",364,100,NA,1
"2796",365,99.6391513464684,0.00400494317806506,3
"2797",366,100,NA,1
"2798",367,98.4725965858041,0.0165237042891784,4
"2799",368,99.52,0.00378513444653709,5
"2800",369,99.4652406417112,0.0065047684749963,3
"2801",370,98.1283422459893,0.019840331670978,2
"2802",371,98.1283422459893,0.0160842566205261,2
"2803",372,96.2357661685615,0.0280859451954331,4
"2804",373,98.0646804176216,0.0141760256303632,7
"2805",374,99.4666666666667,0.00564317898845786,3
"2806",375,99.2792792792793,0.00669624405141685,3
"2807",376,100,NA,1
"2808",377,99.1087344028521,0.00806162253448028,3
"2809",378,98.9304812834225,0.0102290194578392,3
"2810",379,98.88,0.0119947380512051,5
"2811",380,99.4708994708995,0.00564301666102794,6
"2812",381,97.4014336917563,0.0179051478918045,3
"2813",382,98.5350611119417,0.0108609289849424,7
"2814",383,99.4594594594595,0.00573240832966015,2
"2815",384,98.2832999519708,0.0145034604064546,12
"2816",385,98.1132075471698,0.0207669942247884,2
"2817",386,99.7289972899729,0.00264352052045014,2
"2818",387,98.0772905525847,0.0200064495620608,5
"2819",388,99.5414300255808,0.00492853237728307,7
"2820",389,97.8666666666667,0.0184441722916677,2
"2821",390,98.921832884097,0.00867427627613299,4
"2822",391,96.7023172905526,0.0206109895080497,3
"2823",392,98.1481481481482,0.0165309347593372,2
"2824",393,98.3957219251337,0.0110590838696907,4
"2825",394,99.7326203208556,0.00253565947018064,2
"2826",395,99.7326203208556,0.000599160742873139,2
"2827",396,99.1978609625668,0.00827404717973845,2
"2828",397,99.4652406417112,0.00317480947648674,2
"2829",398,99.4652406417112,0.00859007768152142,2
"2830",399,99.7326203208556,0.00303672713393377,2
"2831",400,99.6031746031746,0.00392666525220603,4
"2832",401,99.4623655913979,0.00375529862542803,6
"2833",402,97.8609625668449,0.0169605557878427,2
"2834",403,97.6726531945766,0.0193839314824238,3
"2835",404,99.2869875222816,0.00662945475432971,3
"2836",405,99.5187165775401,0.00592068758662377,5
"2837",406,99.3243243243243,0.00715353076322156,4
"2838",407,96.2801230317738,0.0222315393345673,3
"2839",408,99.7340425531915,0.002552266137402,2
"2840",409,99.6434937611408,0.0037003319457843,3
"2841",410,99.4117647058824,0.00545274566289629,5
"2842",411,98.0444444444444,0.0100499966621819,3
"2843",412,99.171270718232,0.00853883909127869,6
"2844",413,98.4084880636605,0.00963289582031015,8
"2845",414,98.9304812834225,0.0160347436785801,5
"2846",415,98.5449735449735,0.0138251292148684,4
"2847",416,98.9559460147696,0.010439135013922,7
"2848",417,97.7386524822695,0.0150562402708241,4
"2849",418,99.7297297297297,0.00246129786578142,2
"2850",419,97.8494623655914,0.0165135536111005,2
"2851",420,99.4638069705094,0.00491304207438092,2
"2852",421,99.4708994708995,0.00484184653686317,5
"2853",422,96.3949275362319,0.0231818136187338,3
"2854",423,97.466307277628,0.0229224018514953,5
"2855",424,99.2850759606792,0.00695069575988901,3
"2856",425,99.7326203208556,0.00296080233884344,2
"2857",426,99.7304582210243,0.00331038402696981,2
"2858",427,98.0337186620158,0.014051112926449,3
"2859",428,100,NA,1
"2860",429,99.2,0.00634466933646138,2
"2861",430,100,NA,1
"2862",431,99.4652406417112,0.00638000433553554,3
"2863",432,99.7282608695652,0.00272434607772765,2
"2864",433,99.5767195767196,0.00417033218978232,5
"2865",434,99.1847826086957,0.00939575005532078,2
"2866",435,97.7453580901857,0.0188940212263274,4
"2867",436,99.6031746031746,0.00379016224646498,4
"2868",437,99.0957446808511,0.0101869558166658,5
"2869",438,99.4652406417112,0.00478045903219767,3
"2870",439,99.7347480106101,0.00234720941328015,2
"2871",440,99.144385026738,0.00913041452964393,5
"2872",441,99.4579945799458,0.00514823904881286,7
"2873",442,99.2052881758764,0.00808358469930086,9
"2874",443,99.4144144144144,0.00659905813191819,4
"2875",444,98.1333333333333,0.0128505172627705,5
"2876",445,99.7319034852547,0.00313423352132236,2
"2877",446,99.2869875222816,0.0102462592917879,3
"2878",447,97.7272727272727,0.0190262326282506,4
"2879",448,98.0592029719689,0.0193147018882602,7
"2880",449,99.2869875222816,0.00662224186782841,3
"2881",450,100,NA,1
"2882",451,100,NA,1
"2883",452,99.2869875222816,0.0060720292862716,3
"2884",453,99.1978609625668,0.010336354805294,2
"2885",454,96.7914438502674,0.0261723355206662,2
"2886",455,98.7967914438503,0.00997351497747375,4
"2887",456,98.0392156862745,0.0146538284164009,3
"2888",457,99.1087344028521,0.00657928115921017,3
"2889",458,99.4708994708995,0.00518430489557709,2
"2890",459,99.2869875222816,0.0073221939033512,3
"2891",460,99.3048128342246,0.00536773827924297,5
"2892",461,96.8085106382979,0.0269886873847014,2
"2893",462,99.2869875222816,0.00707834938784146,4
"2894",463,100,NA,1
"2895",464,99.247311827957,0.007454531186695,5
"2896",465,98.9333333333333,0.00785577726383494,3
"2897",466,98.4444444444444,0.00837437923418425,4
"2898",467,98.0442067736185,0.0125944557310776,3
"2899",468,99.7326203208556,0.00267049917365281,2
"2900",469,99.647266313933,0.00319749905460861,3
"2901",470,99.4666666666667,0.00629875320678575,2
"2902",471,97.3333333333333,0.0212318513314144,2
"2903",472,99.4638069705094,0.00591492677378724,3
"2904",473,99.4652406417112,0.00528601224716518,3
"2905",474,99.2432432432432,0.00731266471340115,5
"2906",475,98.6631016042781,0.0156034299038446,4
"2907",476,99.4594594594595,0.00566857166670683,3
"2908",477,99.7326203208556,0.00264725347452011,2
"2909",478,99.0196078431373,0.00847514388498025,6
"2910",479,99.1978609625668,0.00924986344182023,5
"2911",480,98.5405405405405,0.0122872648720074,5
"2912",481,98.6486486486486,0.0106144291646474,6
"2913",482,99.4652406417112,0.00590799171204454,5
"2914",483,99.4666666666667,0.00489523189555308,2
"2915",484,99.4652406417112,0.0061373105150538,3
"2916",485,99.7326203208556,0.00267290553102328,2
